proposer,interactions,root_cells,full_cells,novel_root_cells
pi_2,1263,0,0,0
pi_2,1468,1,1,1
pi_2,1674,2,2,2
pi_2,1890,3,3,3
pi_2,2067,4,4,4
pi_2,2239,5,5,5
pi_2,2404,6,6,6
pi_2,2567,7,7,7
pi_2,2712,8,8,8
pi_2,2859,9,9,9
pi_2,2994,10,10,10
pi_2,3110,11,11,11
pi_2,3210,12,12,12
pi_2,3303,13,13,13
pi_2,3391,14,14,14
pi_2,3474,15,15,15
pi_2,3552,16,16,16
pi_2,3620,17,17,17
pi_2,3683,18,18,18
pi_2,3741,19,19,19
pi_2,3790,20,20,20
pi_2,3834,21,21,21
pi_2,3868,22,22,22
pi_2,3897,23,23,23
pi_2,3915,24,24,24
pi_2,3928,25,25,25
pi_2,3933,26,26,26
pi_2,4134,27,27,26
pi_2,4355,28,28,26
pi_2,4565,29,29,27
pi_2,4792,30,30,28
pi_2,4996,31,31,29
pi_2,5195,32,32,30
pi_2,5383,33,33,31
pi_2,5566,34,34,32
pi_2,5745,35,35,33
pi_2,5904,36,36,34
pi_2,6066,37,37,35
pi_2,6215,38,38,36
pi_2,6336,39,39,37
pi_2,6454,40,40,38
pi_2,6560,41,41,39
pi_2,6661,42,42,40
pi_2,6758,43,43,41
pi_2,6847,44,44,42
pi_2,6931,45,45,43
pi_2,7008,46,46,44
pi_2,7082,47,47,45
pi_2,7151,48,48,46
pi_2,7213,49,49,47
pi_2,7272,50,50,48
pi_2,7324,51,51,49
pi_2,7366,52,52,50
pi_2,7403,53,53,51
pi_2,7430,54,54,52
pi_2,7453,55,55,53
pi_2,7466,56,56,54
pi_2,7476,57,57,55
pi_2,7663,58,58,55
pi_2,7940,59,59,55
pi_2,8153,60,60,55
pi_2,8312,61,61,55
pi_2,8460,62,62,55
pi_2,8604,63,63,56
pi_2,8745,64,64,57
pi_2,8877,65,65,58
pi_2,9004,66,66,59
pi_2,9120,67,67,60
pi_2,9231,68,68,61
pi_2,9328,69,69,62
pi_2,9421,70,70,63
pi_2,9508,71,71,64
pi_2,9591,72,72,65
pi_2,9664,73,73,66
pi_2,9732,74,74,67
pi_2,9796,75,75,68
pi_2,9856,76,76,69
